"election_date","office_name","district_type","district_name","COUNTY_NAM","VTD_NUM","votes_cast","Alexander Mamoru Max Uballez","Christopher Gledon Hensley","Daniel Chavez","Darren White","Eddie r Varela","Eva i Tellez","Jason r Baldwin","Larry Ray Clark","Latanya m Boyce","Louie Sanchez","Mayling m Armijo","Richard r Cota","Sharon a Mcdonald","Ted m Morgan","Timothy m Keller","Timothy Zeph Jennings"
"2025","Mayor ALAMO CITY DISTRICT- ALL","City","Alamo City","Otero","15",59,0,0,0,0,0,0,23,0,11,0,0,0,25,0,0,0
"2025","Mayor ALAMO CITY DISTRICT- ALL","City","Alamo City","Otero","17",137,0,0,0,0,0,0,50,0,21,0,0,7,51,8,0,0
"2025","Mayor ALAMO CITY DISTRICT- ALL","City","Alamo City","Otero","19",76,0,0,0,0,0,0,15,0,11,0,0,0,50,0,0,0
"2025","Mayor ALAMO CITY DISTRICT- ALL","City","Alamo City","Otero","20",75,0,0,0,0,0,0,16,0,10,0,0,6,43,0,0,0
"2025","Mayor ALAMO CITY DISTRICT- ALL","City","Alamo City","Otero","21",236,0,0,0,0,0,0,98,0,30,0,0,9,92,7,0,0
"2025","Mayor ALAMO CITY DISTRICT- ALL","City","Alamo City","Otero","22",85,0,0,0,0,0,0,20,0,16,0,0,0,49,0,0,0
"2025","Mayor ALAMO CITY DISTRICT- ALL","City","Alamo City","Otero","23",119,0,0,0,0,0,0,27,0,28,0,0,0,57,7,0,0
"2025","Mayor ALAMO CITY DISTRICT- ALL","City","Alamo City","Otero","24",187,0,0,0,0,0,0,78,0,22,0,0,8,65,14,0,0
"2025","Mayor ALAMO CITY DISTRICT- ALL","City","Alamo City","Otero","25",220,0,0,0,0,0,0,92,0,29,0,0,7,81,11,0,0
"2025","Mayor ALAMO CITY DISTRICT- ALL","City","Alamo City","Otero","26",118,0,0,0,0,0,0,30,0,12,0,0,10,58,8,0,0
"2025","Mayor ALAMO CITY DISTRICT- ALL","City","Alamo City","Otero","27",189,0,0,0,0,0,0,72,0,31,0,0,10,70,6,0,0
"2025","Mayor ALAMO CITY DISTRICT- ALL","City","Alamo City","Otero","28",38,0,0,0,0,0,0,20,0,0,0,0,0,18,0,0,0
"2025","Mayor ALAMO CITY DISTRICT- ALL","City","Alamo City","Otero","29",135,0,0,0,0,0,0,53,0,16,0,0,0,57,9,0,0
"2025","Mayor ALAMO CITY DISTRICT- ALL","City","Alamo City","Otero","30",105,0,0,0,0,0,0,41,0,18,0,0,0,39,7,0,0
"2025","Mayor ALAMO CITY DISTRICT- ALL","City","Alamo City","Otero","31",107,0,0,0,0,0,0,26,0,16,0,0,7,52,6,0,0
"2025","Mayor ALAMO CITY DISTRICT- ALL","City","Alamo City","Otero","32",100,0,0,0,0,0,0,24,0,18,0,0,0,58,0,0,0
"2025","Mayor ALAMO CITY DISTRICT- ALL","City","Alamo City","Otero","33",138,0,0,0,0,0,0,42,0,23,0,0,6,60,7,0,0
"2025","Mayor ALAMO CITY DISTRICT- ALL","City","Alamo City","Otero","34",23,0,0,0,0,0,0,9,0,0,0,0,0,14,0,0,0
"2025","Mayor ALAMO CITY DISTRICT- ALL","City","Alamo City","Otero","36",296,0,0,0,0,0,0,87,0,53,0,0,14,132,10,0,0
"2025","Mayor ALAMO CITY DISTRICT- ALL","City","Alamo City","Otero","37",128,0,0,0,0,0,0,46,0,21,0,0,6,55,0,0,0
"2025","Mayor ALAMO CITY DISTRICT- ALL","City","Alamo City","Otero","39",177,0,0,0,0,0,0,57,0,35,0,0,12,67,6,0,0
"2025","Mayor ALAMO CITY DISTRICT- ALL","City","Alamo City","Otero","40",168,0,0,0,0,0,0,82,0,28,0,0,0,52,6,0,0
